,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth
year,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
REGISTRY_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,482.3,,,,,,,,,,,490.4,,,,,,,,,,,,,,359.8,,,331.6,338.8,338.44,,328.7,321.8,306.0,295.70000000000005,285.0,273.5,265.8,259.1,257.5,255.1,252.7,251.0,250.3,,268.2,263.3,263.2,257.6,,
621154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9325,37.425000000000004,38.88,41.84,41.08,42.2,53.08,44.05,44.12,43.69,44.06,44.3,42.8,48.1,46.7,47.4,46.6,56.4,60.224999999999994,59.6,56.05,57.1,,56.3,57.22,57.4,56.1,57.2,57.0,56.6,56.9,54.9,54.2,54.8,55.2,55.1,57.1,57.7,58.1,58.2,57.75,,57.6,58.9,58.27,59.5,58.3,59.3,59.7,59.5,,59.9,59.6,59.7,60.4,60.5,60.2,60.4,61.7,60.3,59.3,59.7,59.3,59.5,
621171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,209.5,,,,,,,,,,,,,,234.7,,227.1,251.85000000000002,231.4333333333333,240.0,241.3,241.0,245.9,249.5,247.9,246.3,246.7,249.4,267.0,270.2,260.3,,267.5,,267.6,,281.4,,284.25,,279.5,274.6,,267.5,269.0,262.5,268.3,,267.6,,262.2,,,,,
621197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,303.5,396.8,,,326.35,297.2,291.1,321.6,271.7,261.2,263.5,251.6,256.1,250.1,243.9,243.9,233.9,236.5,244.3,246.5,,252.0,285.7,273.6,284.7,282.6,254.9,293.0,301.8,275.9,291.4,283.7,296.5,300.8,299.3,310.1,312.0,318.7,325.2,
621201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,306.9,,,,327.8,299.9,300.2,325.85,281.2,265.6,269.7,263.6,265.1,299.5,259.5,260.8,260.2,269.4,249.1,246.9,,241.5,,279.8,282.1,277.3,286.7,292.9,297.9,273.1,257.1,280.7,290.4,293.6,292.1,291.3,309.7,314.0,311.3,
621310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03,,0.15,4.03,11.64,36.455,21.06,25.2,27.53,36.64,36.85,41.34,45.27,56.5,63.95,66.87,68.04,107.66,,89.0,89.94,109.9,95.6,95.2,98.6,109.5,95.5,96.0,97.6,115.5,104.1,115.3,128.8,127.4,,113.3,110.89,114.3,114.7,,108.60499999999999,101.2,102.8,116.2,117.5,126.5,117.2,124.9,158.3,,144.55,162.6,174.4,144.6,151.6,166.6,187.5,,151.89999999999998,189.6,199.5,217.1,273.4,289.1,272.1,302.5,
621337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.6,,,,492.0,,493.2,494.5,495.8,489.4,484.7,481.2,477.7,,478.9,478.6,,482.95,,,492.6,497.4,500.9,501.2,504.1,505.0,,,,511.3,512.0,512.7,514.0,520.8,,524.8,,527.4,,
621364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,201.84,217.1,224.99,220.3,227.0,220.7,,,,,,222.96,,,,,,,,,,,,,,,216.1,217.10000000000002,220.8,,221.1,272.6,272.5,223.4,222.45,224.5,224.9,227.5,231.9,235.3,,275.4,279.1,277.3,277.3,274.4,272.7,268.5,266.1,264.0,262.4,262.0,259.2,257.1,254.7,253.4,254.2,251.3,251.0,250.8,251.5,249.8,247.5,246.6,246.1,242.9,,,233.8,231.9
621408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,114.81,130.3,126.53,158.0,158.96,169.84,197.47500000000002,,192.15,222.47,217.35,222.4,248.2,266.85,,266.6,258.5,277.9,,279.1,,,282.0,,,255.25,259.1,273.0,309.6,288.54999999999995,353.93333333333334,218.7,209.0,200.9,179.9,169.4,164.5,166.0,172.6,170.2,217.70000000000002,171.6,147.2,156.2,162.4,166.6,,142.8,147.2,138.1,,,,134.85000000000002,137.8,135.5,139.0,128.4,,,,,139.55,,,
621425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,27.645,32.53,29.57,27.37,27.6,28.0,,27.8,28.0,29.28,29.1,30.26,31.815,,33.92,32.35,35.4,34.12,34.2,32.6,35.4,30.4,31.8,29.6,28.9,,28.1,28.1,28.01,28.9,28.1,,27.9,27.9,28.4,28.2,28.65,29.1,28.8,28.9,29.2,,,,30.455,,29.4,29.8,29.7,30.1,30.1,,30.9,30.8,30.4,,
621510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.58,19.69666666666667,20.8,18.08,,19.4,19.8,19.5,21.5,21.7,22.0,22.0,21.7,21.7,22.0,22.8,22.6,16.5,21.9,22.7,20.1,21.8
621513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,398.16,,,,,,,381.5,,385.05,382.4,382.2,381.8,381.7,380.9,381.5,381.0,380.5,380.0,,381.7,380.7,,381.6,382.1,,,,384.1,384.8,384.3,384.5,385.0,384.6,385.4,386.2,386.3,387.5,388.1,388.7,390.1,
621523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,333.8,,343.3,,,,359.2,,362.8666666666666,364.1,365.5,367.3,,367.55,368.7,369.6,369.6,370.7,371.8,373.8,373.6,373.0,373.0,373.0,,373.0,370.4,367.5,366.0,,,352.4,347.9,345.5,341.7,341.8,342.8,344.0,346.1,,353.7,356.8,360.2,363.5,,
621538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,172.0,,,,,,,,,115.4,,,,228.65,234.9,135.0,135.3,88.0,66.0,63.7,56.8,74.7,87.2,91.6,107.1,116.3,136.0,135.3,,,138.4,,,121.1,130.3,125.2,122.4,129.8,146.1,142.1,140.3,142.7,153.5,,,152.7,177.5,172.2,
621558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,75.6,,38.47,38.0,37.8,36.2,37.095,,38.07,38.6,41.9,39.8,40.7,36.9,38.7,37.2,39.5,38.8,38.3,,,,43.9,42.0,45.3,,36.7,38.2,38.9,39.9,,,42.7,43.5,43.7,48.7,53.4,,,,,,,
621581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,203.28,,,,,,,,,,,,,,,,,,247.59,251.64,252.75,258.555,,267.31,266.96,271.83,274.51,273.9,282.05,287.92,291.7,285.2,286.05,288.6,290.8,290.48,,301.3,,,301.45000000000005,302.4,302.4,302.6,304.95,305.8,305.15,305.3,306.1,307.2,,308.0,309.8,311.6,313.5,315.5,317.9,318.3,319.7,325.0,327.1,328.1,329.1,330.9,331.6,332.2,332.2,333.1,333.7,,334.5,334.9,334.9,334.6,333.9,334.5,335.5,370.5,344.1,332.2
621584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.005,243.1,245.28,250.9,254.17,256.4,261.65,263.32,268.72,267.72,271.92,272.4,276.23,280.0,282.15,283.53,287.81,289.41,290.87,296.18,296.7,299.51,305.9,308.51,311.51,314.0,,,,,334.2,,,331.6,333.65,333.54999999999995,334.9,334.35,340.8,337.0,340.0,340.4,339.4,,341.1,345.3,349.8,349.0,353.5,352.3,353.4,357.6,356.3,359.4,358.2,360.1,360.7,361.6,361.8,363.7,364.5,365.7,368.7,367.0,368.5,367.6,369.0,368.2,368.9,369.2,369.5,376.6,367.8
621601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.25,,,,,271.08,,275.54,272.58,277.04,,,,,,,,281.85,,,,,292.5,,307.24,313.65,,319.3,322.54999999999995,,315.0,,,,,,,,,,,305.7,,304.5333333333333,307.8,,308.5,307.4,309.1,309.4,,309.65,310.6,310.5,311.7,310.9,,,317.6,320.4,,,,,319.9,320.9,332.0,325.6,,326.2,326.5,329.1,,,336.1,338.2,,
621673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,218.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9,366.6,366.2,,,,359.32,357.36,,358.67,356.9,,,355.99,,,352.0,,348.8,345.1,344.0,340.57,,336.78499999999997,,333.68,331.26,330.08,329.62,329.79,328.4,327.42,325.85,323.07,321.04,317.52,,,
621674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,218.04,,239.25,251.385,,268.85,,,,,,306.75,,308.79,,,,,,,,,,,,,,,,,,,,370.3,366.0,367.5,,,,362.05,358.83,,360.055,358.6,359.63,,357.855,,355.49,353.8,352.8,350.3,347.1,344.5,342.12,,338.265,,335.26,332.58,331.04,330.58,331.54,329.71,328.9,327.71,326.21,323.92,321.69,,,
621675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.2,348.4,344.9,342.6,340.24,,336.495,,333.47,331.2,329.12,328.85,329.39,327.93,326.71,324.74,322.89,320.95,318.11,,,
621861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,291.9,,,,,,,294.2,284.2,277.5,267.15,263.25,245.0,224.9,217.3,207.5,200.1,195.9,195.7,194.5,,186.3,,182.95,184.5,183.6,179.7,,179.9,181.3,179.0,182.9,179.2,178.9,181.2,175.8,174.2,173.9,172.7,175.8,176.9,177.9,189.4,181.1,180.0,,
621868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,260.8,,,,,,,247.9,232.8,218.4,217.39999999999998,213.55,204.4,189.0,185.1,177.5,168.7,164.8,162.8,158.9,154.8,152.2,150.1,149.1,148.5,146.2,147.2,152.0,153.4,152.9,151.1,155.8,153.1,152.2,152.6,150.7,150.8,145.7,141.4,152.6,154.8,155.9,156.7,157.8,157.5,157.2,
621904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,184.3,201.0,,,,,,208.9,,187.7,246.65,233.9,197.4,194.5,192.0,177.5,173.52,158.6,156.5,171.4,153.8,158.6,149.5,149.6,158.2,163.3,161.6,161.8,200.6,164.5,160.8,166.6,153.9,151.1,149.8,152.2,157.3,158.5,160.0,163.7,164.1,164.7,162.20000000000002,166.2,167.7,168.9,
621911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1,,252.6,,,,,,295.0,238.8,216.7,290.65,350.5,292.5,227.3,,229.3,216.8,206.66,186.8,187.0,196.5,189.5,,200.0,209.2,214.9,227.8,232.6,233.3,245.0,239.7,,241.5,233.1,,,,262.6,265.3,266.0,267.4,261.3,,263.6,259.8,265.5,,
621935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,156.8,,,,,,145.3,116.7,105.5,140.0,159.7,113.7,111.2,133.2,121.9,97.7,89.47999999999999,74.8,69.2,74.1,,85.7,100.9,104.8,107.6,113.6,113.8,115.33333333333333,117.0,107.35,,100.5,106.05000000000001,115.7,110.75,116.16666666666667,118.3,120.15,123.30000000000001,136.5,124.4,121.505,116.8,116.9,133.5,121.5,
621947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,22.8,,40.1,30.6,15.0,14.059999999999999,16.4,16.5,17.1,23.4,18.4,31.4,38.55,35.5,,49.15,55.2,39.8,32.4,40.7,35.6,40.2,27.9,33.7,48.150000000000006,47.800000000000004,50.849999999999994,48.95,51.25,47.6,52.45,48.166666666666664,46.4,53.3,56.05,
621952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,,,,,,153.6,101.3,68.7,81.95,95.2,110.35,112.1,129.2,131.4,76.0,46.019999999999996,58.6,50.2,68.4,81.3,88.7,101.0,110.7,116.9,128.5,144.0,141.8,126.9,115.3,116.9,111.5,,117.0,114.5,126.2,137.4,134.5,133.1,135.5,141.2,147.1,133.9,127.7,139.0,136.8,
621997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2,603.8,,,,,,,,,,,,,,,,605.2,603.0,,604.5,605.15,604.5666666666666,604.85,603.8499999999999,602.8,602.7,602.3,602.1,601.9,,602.15,601.9,601.7,601.4,602.0,601.5,601.7,601.59,601.4,602.8,601.5,601.6,601.1,601.5,601.4,601.2,601.3,601.2,601.2,601.6,601.4,601.3,601.5,601.7,601.5,601.65,601.3666666666667,601.175,601.2
622028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,37.7,38.900000000000006,126.9,44.1,40.6,46.7,44.8,39.1,36.7,34.6,33.6,33.2,42.8,42.2,39.9,47.8,43.8,50.4,57.9,,56.349999999999994,60.4,52.0,,,,47.8,,63.5,59.599999999999994,54.4,52.4,51.0,,57.6,54.5,65.4,65.65,
622029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,56.09,,,69.53,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.5,41.3,48.4,50.1,43.6,46.5,44.8,38.7,36.4,35.1,34.0,33.0,42.4,,39.6,,43.7,47.1,60.7,,52.6,,,,,,47.75,,63.3,59.4,54.6,,51.900000000000006,,55.3,54.5,65.1,,
622057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.92000000000002,,160.42,164.07,168.92,172.95,,,,,,,,,,,,,,,,,,,,,,269.0,,265.8,264.0,263.0,263.3,273.2,268.7,270.4,265.9,266.0333333333333,269.1,268.5,270.09999999999997,270.4,298.4,268.5,264.3,262.5,,263.9,265.5,265.1,291.95000000000005,254.5,239.5,225.3,219.5,223.04000000000002,219.7,,205.9,204.64999999999998,203.0,201.4,199.3,196.5,196.3,195.05,194.9,194.7,195.2,195.1,196.0,196.0,194.5,193.9,190.7,
622069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,315.5,,,,318.6,317.0,317.1,317.4,316.96666666666664,316.2,315.7,315.275,315.3,313.2,312.7,311.9,309.9,,309.0,309.3,308.3,308.75,309.3,309.0,307.3,303.4,298.985,295.4,,291.7,288.55,285.6,282.6,280.7,279.5,278.2,277.4,277.2,276.4,276.3,276.4,276.1,276.2,275.8,275.9,276.2,
622278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7,,447.55,472.9,458.9,473.9,521.6500000000001,563.0999999999999,453.3,429.9,416.0,399.8,379.5,535.6,378.7,379.5,372.8,374.0,376.9,385.5,378.6,381.1,386.3,,374.95,372.8,385.9,,391.8,392.3,399.5,400.9,406.1,414.5,415.5,419.9,,432.7,433.25,447.7,457.0,472.5,
622286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,62.52,,,,,,,,,,,,,,,169.7,,,,,,170.2,,158.21,,156.7,164.3,154.7,151.14999999999998,123.3,126.5,126.8,123.3,121.05,112.95714285714287,,,142.4,123.55,91.4,104.0,101.515,107.94999999999999,120.7,129.0,135.8,137.9,123.8,107.24000000000001,,124.23333333333333,100.0,108.8,109.6,120.1,125.5,139.0,153.35,162.4,,,170.2,192.6,,,192.3,190.8,,,,,,274.0,278.4,289.8,,,,
622306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,165.85,,,,,,,269.9,,,193.0,221.95,204.25,199.6833333333333,,285.6,,185.75,176.95,177.44,173.45,176.60000000000002,182.85,182.3,,179.2,,167.9,,,,,,,,,191.6142857142857,195.79999999999998,204.675,211.23333333333335,218.2,219.75,229.225,233.125,,235.71428571428572,238.36666666666667,243.5,249.6,251.1,258.45,,263.5,277.8,,,,
622309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,227.5,159.7,,,179.8,,184.4,,204.55,184.6,187.9,190.25,194.3,193.3,197.7,197.3,250.75,181.9,192.9,187.8,190.3,186.86,233.85000000000002,325.4,193.4,,189.55,186.6,227.825,183.3,214.125,181.5,184.0,184.9,183.2,182.9,186.6,191.69,196.2,201.3,201.2,200.3,209.4,213.8,222.7,222.5,223.0,229.1,231.4,236.6,255.79999999999998,,,242.4,,,,,
622317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,182.5,,183.75,182.8,,192.0,,193.4,182.0,194.2,200.3,213.25,207.04999999999998,203.14285714285714,193.9,190.8,189.9,180.5,165.85,163.7,152.7,,,162.0,,164.2,154.7,150.05,147.7,143.83333333333334,,168.79999999999998,172.95,174.5,179.6,188.4,204.6966666666667,219.9,236.8,233.9,234.0,241.3,,266.35,256.6,263.73333333333335,272.4,279.15,,291.4,,307.0,315.2,,,,,
622319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139.96,,,,,,,,,,,,,,,,,,196.0,,,,,,,173.55,161.6,159.4,155.89999999999998,164.095,207.85,175.5,,176.8,154.7,162.82,147.6,164.075,,169.4,172.0,174.5,176.1,179.8,247.89,181.7,206.60000000000002,206.3,209.3,153.6,222.3,230.8,227.6,233.8,247.3,256.0,271.0,274.03333333333336,301.1333333333334,282.6,286.4,296.2,,,,
622330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,196.7,,200.0,192.1,211.0,210.95,237.3,202.0,183.08,194.2,186.6,163.65,152.35,156.5,156.3,171.75,299.45,162.4,,156.0,153.0,138.96,140.3,210.225,162.3,,168.9,153.5,172.5,153.69,178.69,,169.0,,169.1,164.25,167.5,160.39999999999998,159.1,159.6,167.85,179.5,180.3,244.35,193.5,205.9,183.4,198.1,,,,
622333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,194.7,190.2,206.2,,209.0,368.1,199.5,191.075,179.79,81.8,174.2,148.35000000000002,140.2,140.8,139.10000000000002,159.4,196.2,153.5,,134.85,130.4,124.675,121.6,124.7,,,109.2,110.9,114.1,113.595,132.1,,,,117.1,,,117.6,101.5,83.3,83.4,98.1,67.4,66.9,,82.4,,38.4,,,,
622353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,266.3,277.1,177.0,170.1,173.0666666666667,,174.75,172.5,175.8,,179.9,190.39,,,,201.1,,,,,,,221.4,249.9,,,276.6,,,,,,
622362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,188.5,186.32,,,185.685,187.925,192.7,191.2,193.65,197.3,199.1,,194.475,193.7,193.5,190.6,190.55,193.0,186.1,190.5,189.9,189.1,195.45,198.695,198.95,202.15,203.7,204.7,207.0,209.6,223.2,,218.4,230.6,222.7,232.8,232.2,242.1,242.3,245.5,252.5,,,,
622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,200.5,,,,,223.0,,,,,,,,,,,,,,190.2,190.0,179.625,184.8,181.825,,,175.7,177.8,177.2,180.9,190.39,191.2,196.0,,186.0,191.0,190.6,199.35,205.4,206.1,209.3,215.6,212.85000000000002,216.5,224.3,121.7,118.65,122.0,,,,
